OrderDateTime,ItemCost,CustomerID,OrderID
12/05/2021 22:06,100,9093,107035
12/05/2021 21:30,1,9117,126733
12/05/2021 21:24,10,8079,116689
12/05/2021 21:23,1,29221,103517
12/05/2021 21:03,10,9127,91568
12/05/2021 20:56,10,919,19290
12/05/2021 20:53,250,14892,16403
12/05/2021 20:50,540,31055,131408
12/05/2021 20:49,100,10248,145082
12/05/2021 20:49,20,11516,114584
12/05/2021 20:47,25,4856,30685
12/05/2021 20:42,100,3046,18332
12/05/2021 20:41,20,2104,142885
12/05/2021 20:41,53,36571,8638
12/05/2021 20:39,25,38270,66363
12/05/2021 20:37,250,36697,98670
12/05/2021 20:37,70,34035,77091
12/05/2021 20:36,100,27521,102649
12/05/2021 20:35,25,17152,63646
12/05/2021 20:34,75,23643,16348
12/05/2021 20:32,10,1151,24322
12/05/2021 20:32,10,39758,21020
12/05/2021 20:31,1,50016,127417
12/05/2021 20:31,5,5021,10762
12/05/2021 20:31,4,5525,19053
12/05/2021 20:29,100,55615,86528
12/05/2021 20:27,15,51553,14632
12/05/2021 20:27,100,22389,127146
12/05/2021 20:24,1,64437,108653
12/05/2021 20:23,5,11357,106002
12/05/2021 20:23,5,8812,70220
12/05/2021 20:22,64,8701,110403
12/05/2021 20:21,500,19176,142944
12/05/2021 20:20,5,7463,50319
12/05/2021 20:19,10,48706,64966
12/05/2021 20:18,20,11386,127886
12/05/2021 20:17,200,8798,113668
12/05/2021 20:17,50,42391,44747
12/05/2021 20:16,30,23412,28195
12/05/2021 20:13,500,9694,53067
12/05/2021 20:10,5,612,89702
12/05/2021 20:09,10,32226,48435
12/05/2021 20:09,15,8414,36528
12/05/2021 20:04,250,16474,88653
12/05/2021 20:03,10,35135,42794
12/05/2021 20:02,10,22117,504
12/05/2021 19:56,125,12340,57606
12/05/2021 19:55,150,30965,32928
12/05/2021 19:53,10,49009,75199
12/05/2021 19:52,150,2199,139085
12/05/2021 19:52,250,1279,54072
12/05/2021 19:50,3,2624,51765
12/05/2021 19:50,50,5597,145208
12/05/2021 19:41,25,16065,56924
12/05/2021 19:41,20,1442,44008
12/05/2021 19:39,20,1895,94907
12/05/2021 19:36,50,31563,66242
12/05/2021 19:35,50,3628,139642
12/05/2021 19:33,100,12020,61107
12/05/2021 19:32,50,16766,8521
12/05/2021 19:32,4,7237,80256
12/05/2021 19:26,120,15799,64985
12/05/2021 19:26,10,56291,105693
12/05/2021 19:25,500,6445,145340
12/05/2021 19:25,10,4365,49218
12/05/2021 19:20,5,18471,143909
12/05/2021 19:17,50,89532,143863
12/05/2021 19:10,20,21498,8381
12/05/2021 19:07,500,1192,103862
12/05/2021 19:01,15,20505,44238
12/05/2021 18:50,50,532,76849
12/05/2021 18:50,300,2606,109423
12/05/2021 18:50,10,27010,127206
12/05/2021 18:47,5,13083,9391
12/05/2021 18:46,25,59651,95424
12/05/2021 18:45,20,11456,139890
12/05/2021 18:42,125,1403,51597
12/05/2021 18:31,25,77106,4550
12/05/2021 18:23,25,425,39257
12/05/2021 18:23,20,30206,126511
12/05/2021 18:22,100,8398,37454
12/05/2021 18:21,50,15993,55511
12/05/2021 18:21,10,36030,42416
12/05/2021 18:20,500,70273,95778
12/05/2021 18:17,20,85425,94549
12/05/2021 18:16,200,33707,27620
12/05/2021 18:09,30,87606,73883
12/05/2021 18:09,48.38,3459,32217
12/05/2021 18:07,5,22879,82996
12/05/2021 18:06,15,1902,49974
12/05/2021 18:01,10,50115,28671
12/05/2021 18:00,10,11266,77140
12/05/2021 17:57,25,15067,32801
12/05/2021 17:56,15,25463,35274
12/05/2021 17:55,25,23624,40257
12/05/2021 17:54,25,36356,61315
12/05/2021 17:51,20,26640,141752
12/05/2021 17:50,300,14496,73139
12/05/2021 17:50,10,39954,105948
12/05/2021 17:41,5,18666,126379
12/05/2021 17:39,40,6667,126027
12/05/2021 17:39,15,14871,59907
12/05/2021 17:33,10,42286,32754
12/05/2021 17:32,5,22831,12872
12/05/2021 17:31,2,1249,71464
12/05/2021 17:31,2.5,867,144086
12/05/2021 17:31,2,3749,57123
12/05/2021 17:31,2,6182,108147
12/05/2021 17:31,1,74542,97786
12/05/2021 17:31,1,59139,104669
12/05/2021 17:31,10,11366,115058
12/05/2021 17:30,1,13240,107791
12/05/2021 17:30,1,16504,119287
12/05/2021 17:30,1,12873,65486
12/05/2021 17:30,2,51417,20181
12/05/2021 17:30,1,6958,109831
12/05/2021 17:30,1,224,86892
12/05/2021 17:30,1,78178,26289
12/05/2021 17:30,1,10394,9704
12/05/2021 17:30,2,63809,4560
12/05/2021 17:30,1,54527,59562
12/05/2021 17:30,0.35,7835,116304
12/05/2021 17:30,1,5447,118669
12/05/2021 17:30,5,5636,72879
12/05/2021 17:30,5,44768,136153
12/05/2021 17:30,1,50552,140939
12/05/2021 17:30,1,27497,63143
12/05/2021 17:30,3,6149,65127
12/05/2021 17:30,1,302,13120
12/05/2021 17:30,5,18852,28470
12/05/2021 17:30,10,41996,4065
12/05/2021 17:25,5,85406,1141
12/05/2021 17:22,50,26143,73875
12/05/2021 17:22,100,2730,133925
12/05/2021 17:17,10,9410,78159
12/05/2021 17:16,30,16531,60974
12/05/2021 17:02,100,22932,16128
12/05/2021 16:48,50,10112,69154
12/05/2021 16:43,10,28032,52844
12/05/2021 16:35,94,2631,82022
12/05/2021 16:18,361,22340,84691
12/05/2021 16:13,10,13645,87349
12/05/2021 16:10,221,36667,98469
12/05/2021 16:09,30,8026,25128
12/05/2021 15:56,10,6348,127592
12/05/2021 15:53,500,7489,86001
12/05/2021 15:49,15,167,125078
12/05/2021 15:42,150,1123,137966
12/05/2021 15:39,30,3572,49320
12/05/2021 15:36,50,18571,50946
12/05/2021 15:24,500,15947,80264
12/05/2021 15:23,100,61674,12517
12/05/2021 15:21,50,7699,39500
12/05/2021 15:13,10,24165,35659
12/05/2021 15:09,2,49288,27247
12/05/2021 14:53,100,3979,37438
12/05/2021 14:50,130,3681,26392
12/05/2021 14:50,15,6497,108971
12/05/2021 14:43,20,5891,44869
12/05/2021 14:42,100,22072,18927
12/05/2021 14:35,35,27405,138869
12/05/2021 14:34,250,789,111186
12/05/2021 14:30,100,31948,48752
12/05/2021 14:24,20,36483,102591
12/05/2021 14:24,70,15778,101393
12/05/2021 14:18,1500,27855,26784
12/05/2021 14:18,150,60612,113782
12/05/2021 14:15,100,72190,4071
12/05/2021 14:06,50,63527,143733
12/05/2021 13:41,10,3223,100840
12/05/2021 13:20,1,2913,141902
12/05/2021 13:18,100,547,136711
12/05/2021 13:17,100,36351,82476
12/05/2021 13:15,200,78059,64621
12/05/2021 13:14,703.46,39798,86224
12/05/2021 13:08,10,36146,131100
12/05/2021 13:03,55,13480,114128
12/05/2021 12:56,50,10776,64811
12/05/2021 12:55,35,4834,142813
12/05/2021 12:51,35,47293,36481
12/05/2021 12:42,20,2475,4026
12/05/2021 12:40,28,2892,103946
12/05/2021 11:43,100,5585,55925
12/05/2021 11:31,100,33933,265
12/05/2021 11:27,10,7606,5658
12/05/2021 11:15,71,14303,98037
12/05/2021 11:05,109,4932,54581
12/05/2021 10:54,5,23378,119322
12/05/2021 10:45,3,504,27590
12/05/2021 10:39,5,1547,101718
12/05/2021 10:35,50,1452,136260
12/05/2021 10:22,15,3405,87218
12/05/2021 10:22,5,15974,95329
12/05/2021 09:44,20,32530,16399
12/05/2021 09:36,5,25577,89283
12/05/2021 09:34,50,93395,76772
12/05/2021 09:26,100,29101,22484
12/05/2021 09:16,100,15846,74062
12/05/2021 09:06,30,11965,60911
12/05/2021 08:57,50,11469,27748
12/05/2021 08:39,100,47801,61285
12/05/2021 07:26,10,28929,22959
12/05/2021 07:24,100,40085,112043
12/05/2021 06:19,3,25474,28823
12/05/2021 05:26,25,68752,36129
12/05/2021 05:21,276,2327,36411
12/05/2021 04:41,5,37313,88275
12/05/2021 04:36,15,5822,138937
12/05/2021 04:35,5,43145,121444
12/05/2021 04:01,4,24967,124185
12/05/2021 03:55,200,744,132215
12/05/2021 03:51,250,27385,133678
12/05/2021 03:26,10,48087,75111
12/05/2021 03:25,10,42984,91859
12/05/2021 03:18,3,10664,102690
12/05/2021 03:12,10,20903,48135
12/05/2021 03:10,10,3094,52168
12/05/2021 03:03,25,37945,83982
12/05/2021 03:02,50,14914,56791
12/05/2021 03:00,10,23184,89698
12/05/2021 02:57,20,16895,92397
12/05/2021 02:57,20,22493,118241
12/05/2021 02:57,5,33380,11022
12/05/2021 02:56,5,28251,104366
12/05/2021 02:55,10,2267,99673
12/05/2021 02:50,350,23822,83138
12/05/2021 02:46,10,514,27531
12/05/2021 02:45,20,46141,38402
12/05/2021 02:45,100,68746,31004
12/05/2021 02:44,20,64301,106347
12/05/2021 02:43,10,15266,140656
12/05/2021 02:42,6,36821,113723
12/05/2021 02:38,310,90647,63485
12/05/2021 02:35,10,5508,78786
12/05/2021 02:35,3,46592,28202
12/05/2021 02:35,10,48472,46518
12/05/2021 02:35,100,21716,12561
12/05/2021 02:35,1,15054,15309
12/05/2021 02:34,1,4646,37998
12/05/2021 02:34,5,26392,59474
12/05/2021 02:34,100,12049,14360
12/05/2021 02:34,5,50407,11064
12/05/2021 02:34,5,3649,8575
12/05/2021 02:34,1,22906,87529
12/05/2021 02:34,2,9322,35437
12/05/2021 02:34,25,61162,29082
12/05/2021 02:34,25,2608,48510
12/05/2021 02:34,5,744,101107
12/05/2021 02:34,5,29447,92469
12/05/2021 02:34,20,62361,4417
12/05/2021 02:34,5,64054,123880
12/05/2021 02:34,10,89422,63613
12/05/2021 02:34,10,210,74672
12/05/2021 02:34,10,8866,33682
12/05/2021 02:34,10,254,55581
12/05/2021 02:34,1,53332,24341
12/05/2021 02:34,5,51978,31253
12/05/2021 02:34,2,5492,24488
12/05/2021 02:33,25,2062,78597
12/05/2021 02:33,12,19885,33480
12/05/2021 02:33,15,73142,72062
12/05/2021 02:33,3,44748,63338
12/05/2021 02:33,15,22680,87767
12/05/2021 02:33,20,37387,120143
12/05/2021 02:33,1,539,130410
12/05/2021 02:33,5,1537,108137
12/05/2021 02:33,10,808,53636
12/05/2021 02:33,10,43326,89873
12/05/2021 02:33,2,27171,64068
12/05/2021 02:33,1,11933,4526
12/05/2021 02:33,1,2029,23258
12/05/2021 02:33,2,842,28738
12/05/2021 02:33,10,85653,33264
12/05/2021 02:33,1,38813,51025
12/05/2021 02:33,2,21231,52543
12/05/2021 02:33,5,72518,59604
12/05/2021 02:33,20,8623,101360
12/05/2021 02:32,10,26982,105146
12/05/2021 02:32,2,4983,145508
12/05/2021 02:32,1,9357,76506
12/05/2021 02:32,3,18141,104390
12/05/2021 02:32,10,43608,24422
12/05/2021 02:32,1,3011,121450
12/05/2021 02:32,10,42978,140858
12/05/2021 02:32,20,15232,140832
12/05/2021 02:32,2,3708,104582
12/05/2021 02:32,10,8442,102016
12/05/2021 02:32,10,29878,115301
12/05/2021 02:32,5,55197,120384
12/05/2021 02:32,5,15549,138869
12/05/2021 02:32,3,40034,144106
12/05/2021 02:32,2,64944,107913
12/05/2021 02:32,2,37138,1454
12/05/2021 02:32,10,53354,125261
12/05/2021 02:32,10,9991,3149
12/05/2021 02:32,5,41584,30113
12/05/2021 02:32,10,1058,34004
12/05/2021 02:31,2,894,144675
12/05/2021 02:31,1,14337,136543
12/05/2021 02:31,5,33587,16108
12/05/2021 02:31,2,15188,136720
12/05/2021 02:31,1,3917,73495
12/05/2021 02:31,3,24283,12404
12/05/2021 02:31,2,52721,72434
12/05/2021 02:31,5,2283,20514
12/05/2021 02:31,1,53141,117390
12/05/2021 02:31,5,815,96620
12/05/2021 02:31,5,37870,88254
12/05/2021 02:31,15,47043,47561
12/05/2021 02:31,5,46001,31722
12/05/2021 02:31,1,19760,93009
12/05/2021 02:31,30,2134,142137
12/05/2021 02:31,2,24132,97257
12/05/2021 02:31,1,1169,106204
12/05/2021 02:31,1,27137,14182
12/05/2021 02:31,1,25246,143710
12/05/2021 02:30,5,50755,107514
12/05/2021 02:30,2,55274,32417
12/05/2021 02:30,3,36191,106733
12/05/2021 02:30,2,3145,138980
12/05/2021 02:30,3,15215,91102
12/05/2021 02:30,1,78857,117545
12/05/2021 02:30,10,1745,135592
12/05/2021 02:30,10,43198,4176
12/05/2021 02:30,5,22384,26515
12/05/2021 02:30,10,15620,143583
12/05/2021 02:30,5,706,90395
12/05/2021 02:30,5,63525,124915
12/05/2021 02:30,10,16662,127471
12/05/2021 02:30,10,56161,70400
12/05/2021 02:30,3,8606,79757
12/05/2021 02:30,5,90401,16741
12/05/2021 02:30,10,52368,126357
12/05/2021 02:30,5,4981,57364
12/05/2021 02:30,5,67915,138953
12/05/2021 02:30,3,5720,111214
12/05/2021 02:28,80,89151,4566
12/05/2021 02:17,5,4398,54881
12/05/2021 02:17,65,2797,3380
12/05/2021 02:17,20,11777,120545
12/05/2021 02:11,15,10565,69635
12/05/2021 02:09,10,37256,133713
12/05/2021 02:08,5,20239,62497
12/05/2021 02:06,20,363,36737
12/05/2021 02:04,50,30208,49439
12/05/2021 01:59,5,5807,14755
12/05/2021 01:59,50,76548,33754
12/05/2021 01:56,246,4878,26453
12/05/2021 01:53,40,16429,86514
12/05/2021 01:51,35,36538,62860
12/05/2021 01:41,10,1469,8003
12/05/2021 01:38,60,39,84639
12/05/2021 01:38,20,3726,93577
12/05/2021 01:36,100,20767,67636
12/05/2021 01:22,50,11173,96501
12/05/2021 01:21,20,22751,1848
12/05/2021 01:16,11,1651,16752
12/05/2021 01:09,60,10827,41518
12/05/2021 00:59,10,25732,82817
12/05/2021 00:57,30,14044,89385
12/05/2021 00:54,4,72049,140565
12/05/2021 00:52,50,60195,747
12/05/2021 00:49,10,47552,125419
12/05/2021 00:48,100,8794,17761
12/05/2021 00:48,25,52176,65412
12/05/2021 00:26,100,26619,20597
12/05/2021 00:23,30,7889,119458
12/05/2021 00:22,100,16645,125559
12/05/2021 00:19,5,69419,26943
12/05/2021 00:18,20,7774,113774
12/05/2021 00:17,5,46408,42463
12/05/2021 00:15,10,33198,43772
12/05/2021 00:12,40,6330,28652
12/05/2021 00:10,11,12682,87976
12/05/2021 00:06,225,19875,80780
12/05/2021 00:05,50,19029,129779
12/05/2021 00:04,100,6807,73559
12/05/2021 00:04,59,15652,114979
12/05/2021 00:03,79,18105,73254
11/05/2021 23:59,70,44213,68306
11/05/2021 23:59,25,18319,17769
11/05/2021 23:59,30,29355,117354
11/05/2021 23:57,20,9603,298
11/05/2021 23:55,10,5291,114539
11/05/2021 23:53,60,7520,61389
11/05/2021 23:51,50,30852,21931
11/05/2021 23:51,15,20906,55807
11/05/2021 23:47,338.73,17309,74602
11/05/2021 23:45,10,46845,6416
11/05/2021 23:41,5,76164,46081
11/05/2021 23:40,50,4329,129427
11/05/2021 23:39,30,36585,19953
11/05/2021 23:38,20,465,52753
11/05/2021 23:38,20,796,64879
11/05/2021 23:35,10,20421,17580
11/05/2021 23:28,50,5092,8845
11/05/2021 23:23,10,13402,12271
11/05/2021 23:22,10,37403,123330
11/05/2021 23:21,200,42338,137195
11/05/2021 23:20,20,9876,75648
11/05/2021 23:19,15,28141,70045
11/05/2021 23:18,40,33046,90565
11/05/2021 23:15,15,21192,104926
11/05/2021 23:14,25,2828,81200
11/05/2021 23:10,100,33876,49259
11/05/2021 23:09,10,93733,55668
11/05/2021 23:09,10,20257,125116
11/05/2021 23:01,20,54072,7097
11/05/2021 23:00,10,33698,127018
11/05/2021 23:00,10,8829,83907
11/05/2021 23:00,100,227,139805
11/05/2021 22:59,20,43665,67941
11/05/2021 22:58,5,16492,65369
11/05/2021 22:58,10,21758,121443
11/05/2021 22:58,5,9481,13391
11/05/2021 22:58,10,25030,37734
11/05/2021 22:57,10,4809,95290
11/05/2021 22:56,120,7740,121865
11/05/2021 22:54,50,84325,18785
11/05/2021 22:53,710,66031,40360
11/05/2021 22:53,8,61827,135805
11/05/2021 22:51,2,4278,11557
11/05/2021 22:45,5,19020,58796
11/05/2021 22:41,10,21327,64674
11/05/2021 22:40,250,41141,112389
11/05/2021 22:38,15,2944,67117
11/05/2021 22:38,40,31822,75911
11/05/2021 22:35,5,13931,110612
11/05/2021 22:29,10,8047,46490
11/05/2021 22:23,10,52213,40097
11/05/2021 22:23,1,39738,53799
11/05/2021 22:21,55.4,14162,30117
11/05/2021 22:19,10,18966,134730
11/05/2021 22:13,5,11500,98043
11/05/2021 22:09,10,11812,97318
11/05/2021 22:06,400,773,133927
11/05/2021 22:01,50,13669,91942
11/05/2021 21:56,5,14491,8226
11/05/2021 21:55,5,48392,124560
11/05/2021 21:55,10,76084,800
11/05/2021 21:53,163,3628,107730
11/05/2021 21:53,10,25118,68362
11/05/2021 21:48,250,36180,122957
11/05/2021 21:44,1,23031,110280
11/05/2021 21:39,100,19219,54020
11/05/2021 21:38,15,5237,132016
11/05/2021 21:37,40,2306,38545
11/05/2021 21:29,5,62891,28166
11/05/2021 21:28,5,59884,93002
11/05/2021 21:27,10,1703,124755
11/05/2021 21:22,100,4560,138622
11/05/2021 21:20,20,5945,64632
11/05/2021 21:13,20,46605,73666
11/05/2021 20:46,90,10205,1103
11/05/2021 20:41,10,60886,108802
11/05/2021 20:41,20,37242,142898
11/05/2021 20:35,300,8277,31874
11/05/2021 20:30,250,3621,10065
11/05/2021 20:24,50,10788,129763
11/05/2021 20:23,200,70279,126029
11/05/2021 20:18,25,4434,28911
11/05/2021 20:16,100,47392,113421
11/05/2021 20:14,60,58639,3701
11/05/2021 20:11,40,406,98474
11/05/2021 19:53,10,3392,14936
11/05/2021 19:27,50,9115,91830
11/05/2021 19:06,10,126,113087
11/05/2021 19:03,23,43506,123027
11/05/2021 18:57,30,6897,75170
11/05/2021 18:51,400,45347,48767
11/05/2021 18:47,20,84003,9542
11/05/2021 18:42,100,56809,73296
11/05/2021 18:39,10,20728,81210
11/05/2021 18:34,200,103,33344
11/05/2021 18:13,20,584,21322
11/05/2021 18:11,200,1636,86272
11/05/2021 18:07,100,32078,69860
11/05/2021 18:05,20,4939,33729
11/05/2021 17:58,20,2985,61751
11/05/2021 17:55,200,71138,4308
11/05/2021 17:47,5,54910,113628
11/05/2021 17:33,100,6938,49061
11/05/2021 17:31,2,62638,12543
11/05/2021 17:31,2.5,10128,124140
11/05/2021 17:31,2,11404,29100
11/05/2021 17:31,2,2259,34128
11/05/2021 17:31,1,19185,38718
11/05/2021 17:31,1,17500,31513
11/05/2021 17:31,10,28577,140723
11/05/2021 17:30,1,103,138909
11/05/2021 17:30,1,22541,94814
11/05/2021 17:30,1,10061,130234
11/05/2021 17:30,2,47758,21645
11/05/2021 17:30,1,14661,84267
11/05/2021 17:30,1,23465,144093
11/05/2021 17:30,1,8160,116841
11/05/2021 17:30,1,12305,15620
11/05/2021 17:30,2,44214,8592
11/05/2021 17:30,1,11031,19708
11/05/2021 17:30,0.35,5575,89597
11/05/2021 17:30,1,8221,97388
11/05/2021 17:30,5,47642,34736
11/05/2021 17:30,5,69056,9918
11/05/2021 17:30,1,5185,8452
11/05/2021 17:30,1,6443,95948
11/05/2021 17:30,3,9223,55429
11/05/2021 17:30,1,5901,116213
11/05/2021 17:30,5,18717,87917
11/05/2021 17:30,10,41805,104092
11/05/2021 17:27,50,86721,98590
11/05/2021 17:18,15,2795,24392
11/05/2021 17:06,100,80791,123624
11/05/2021 17:05,50,5679,5705
11/05/2021 16:59,100,57682,38184
11/05/2021 16:46,2,11642,50290
11/05/2021 16:44,50,68206,76902
11/05/2021 16:43,10,4280,57030
11/05/2021 16:36,20,31851,88730
11/05/2021 16:28,300,37932,39681
11/05/2021 16:22,250,59806,4081
11/05/2021 16:22,250,16046,77441
11/05/2021 16:18,500,3379,90770
11/05/2021 16:17,40,37422,63893
11/05/2021 16:11,200,11352,14876
11/05/2021 15:54,450,3358,142283
11/05/2021 15:37,75,13337,11644
11/05/2021 15:34,85,3403,62760
11/05/2021 15:22,50,47032,45272
11/05/2021 15:21,100,43305,60816
11/05/2021 15:15,2,42757,46834
11/05/2021 15:06,15,63734,45579
11/05/2021 14:58,100,25846,58740
11/05/2021 14:45,5,46918,68179
11/05/2021 14:37,30,47836,17144
11/05/2021 14:36,5,9514,84707
11/05/2021 14:19,5,79630,11550
11/05/2021 13:54,20,9418,130429
11/05/2021 13:50,10,18177,15184
11/05/2021 13:50,20,5276,81451
11/05/2021 13:36,40,41744,23547
11/05/2021 13:34,35,4232,10261
11/05/2021 13:15,30,36337,125206
11/05/2021 13:13,25,58057,2315
11/05/2021 13:09,50,9857,131004
11/05/2021 13:07,50,7195,130625
11/05/2021 13:00,5,4625,143046
11/05/2021 12:50,50,9571,11479
11/05/2021 12:49,410,17924,58626
11/05/2021 12:45,78.54,36258,120199
11/05/2021 12:22,20,55444,49469
11/05/2021 12:05,5,83338,98017
11/05/2021 11:55,50,8737,98055
11/05/2021 11:22,52,8160,116768
11/05/2021 11:01,210,20400,89594
11/05/2021 10:42,25,51789,142271
11/05/2021 10:18,30,6236,40803
11/05/2021 10:18,100,4117,68995
11/05/2021 10:11,130.07,65217,29205
11/05/2021 09:57,15,13575,143454
11/05/2021 09:53,15,9338,127040
11/05/2021 09:47,20,9904,98163
11/05/2021 09:34,10,6225,115073
11/05/2021 09:31,0,15087,53444
11/05/2021 09:31,50,24387,111045
11/05/2021 09:16,50,23414,113409
11/05/2021 09:00,1000,12322,86542
11/05/2021 08:59,25,38946,115812
11/05/2021 08:47,10,21030,81437
11/05/2021 08:44,100,9284,53213
11/05/2021 08:42,50,72147,2902
11/05/2021 07:09,10,15135,141265
11/05/2021 06:42,50,10353,118897
11/05/2021 06:32,50,6978,97772
11/05/2021 05:52,100,2976,9472
11/05/2021 04:36,50,19283,132179
11/05/2021 04:30,15,92645,120517
11/05/2021 04:19,25,85,93564
11/05/2021 04:18,200,7776,17314
11/05/2021 04:16,100,2489,98519
11/05/2021 04:08,15,9205,108660
11/05/2021 04:06,2,66861,23322
11/05/2021 04:02,100,7854,17527
11/05/2021 04:01,20,3248,3440
11/05/2021 03:57,20,15881,38334
11/05/2021 03:56,5,10233,98703
11/05/2021 03:52,21,5335,81541
11/05/2021 03:50,25,34425,124755
11/05/2021 03:49,20,3930,69194
11/05/2021 03:43,1,92939,137052
11/05/2021 03:43,10,78,385
11/05/2021 03:40,0,64020,35429
11/05/2021 03:40,50,43840,18160
11/05/2021 03:37,1,11367,81538
11/05/2021 03:36,20,70136,91888
11/05/2021 03:35,10,32973,33828
11/05/2021 03:34,10,82399,113324
11/05/2021 03:34,10,51085,1181
11/05/2021 03:33,100,3386,99160
11/05/2021 03:30,20,3596,87057
11/05/2021 03:30,5,27819,129914
11/05/2021 03:28,5,15321,70989
11/05/2021 03:27,54,279,116733
11/05/2021 03:25,3,42312,58947
11/05/2021 03:23,3,66488,110
11/05/2021 03:22,100,3550,123094
11/05/2021 03:19,10,7935,82658
11/05/2021 03:19,155,36205,12681
11/05/2021 03:19,50,36413,67169
11/05/2021 03:16,5,40366,67184
11/05/2021 03:16,135,4783,128772
11/05/2021 03:16,3,3494,5366
11/05/2021 03:16,1,6336,117829
11/05/2021 03:15,15,13969,118934
11/05/2021 03:14,15,73335,62784
11/05/2021 03:14,50,52719,110831
11/05/2021 03:14,10,221,121808
11/05/2021 03:13,250,9169,77168
11/05/2021 03:12,20,62053,86197
